,TP9,AF7,AF8,TP10,board_ts,unix_ts
392,7.32421875,-7.8125,-38.0859375,4.8828125,1760228487.3215892,1760228487.364314
393,9.27734375,-5.37109375,-31.25,8.30078125,1760228487.3253562,1760228487.3682203
394,25.87890625,-9.27734375,-34.1796875,8.30078125,1760228487.329123,1760228487.3721266
395,32.2265625,-8.30078125,-55.17578125,6.34765625,1760228487.33289,1760228487.3760328
396,15.625,-3.90625,-49.8046875,-1.953125,1760228487.3366091,1760228487.379939
397,10.7421875,6.34765625,-19.04296875,-2.44140625,1760228487.340328,1760228487.3838453
398,18.06640625,14.6484375,-8.30078125,2.9296875,1760228487.344047,1760228487.3877516
399,10.7421875,-5.859375,-16.11328125,-4.39453125,1760228487.347766,1760228487.3916578
400,0.48828125,-12.20703125,-35.64453125,-15.625,1760228487.351485,1760228487.395564
401,3.41796875,-1.953125,-53.7109375,-8.7890625,1760228487.355204,1760228487.3994703
402,10.25390625,-12.6953125,-36.1328125,2.44140625,1760228487.358923,1760228487.4033766
403,12.20703125,-35.15625,-37.109375,7.32421875,1760228487.362642,1760228487.4072828
404,10.25390625,-20.99609375,-62.98828125,4.8828125,1760228487.366361,1760228487.411189
405,2.44140625,-0.48828125,-43.9453125,-4.8828125,1760228487.37008,1760228487.4150953
406,0.0,-8.30078125,-23.92578125,-5.37109375,1760228487.3737988,1760228487.4190016
407,11.71875,1.46484375,-25.390625,7.32421875,1760228487.377518,1760228487.4229078
408,6.34765625,-0.48828125,-24.4140625,5.37109375,1760228487.3813257,1760228487.426814
409,-17.08984375,-19.53125,-29.296875,-7.8125,1760228487.3851335,1760228487.4307203
410,-21.484375,-27.83203125,-39.0625,-13.18359375,1760228487.3889413,1760228487.4346266
411,-2.44140625,-21.97265625,-38.0859375,-3.90625,1760228487.392749,1760228487.4385328
412,10.25390625,-11.71875,-47.36328125,4.8828125,1760228487.3965569,1760228487.442439
413,2.44140625,-22.94921875,-58.10546875,-3.90625,1760228487.4003644,1760228487.4463453
414,-5.859375,-24.4140625,-49.31640625,-3.41796875,1760228487.4041722,1760228487.4502516
415,2.9296875,-2.44140625,-36.1328125,10.7421875,1760228487.40798,1760228487.4541578
416,10.25390625,0.0,-27.83203125,11.71875,1760228487.4117877,1760228487.458064
417,0.9765625,-10.7421875,-19.04296875,2.9296875,1760228487.4155955,1760228487.4619703
418,-5.859375,-9.27734375,-38.0859375,3.41796875,1760228487.4194033,1760228487.4658766
419,-7.32421875,-22.4609375,-57.12890625,-0.48828125,1760228487.423211,1760228487.4697828
420,2.9296875,-29.296875,-48.33984375,-4.8828125,1760228487.4269595,1760228487.473689
421,7.32421875,-20.5078125,-46.38671875,-1.46484375,1760228487.430708,1760228487.4775953
422,-8.30078125,-28.3203125,-56.640625,-6.34765625,1760228487.4344563,1760228487.4815016
423,-0.9765625,-16.6015625,-72.75390625,4.39453125,1760228487.4382048,1760228487.4854078
424,18.06640625,-1.953125,-54.19921875,14.16015625,1760228487.4419532,1760228487.489314
425,4.39453125,-20.01953125,-47.8515625,-12.6953125,1760228487.4457016,1760228487.4932203
426,-7.32421875,-18.5546875,-56.15234375,-8.7890625,1760228487.44945,1760228487.4971266
427,-6.8359375,-16.11328125,-55.6640625,0.9765625,1760228487.4531984,1760228487.5010328
428,-9.765625,-28.3203125,-57.12890625,-17.578125,1760228487.4569468,1760228487.504939
429,-9.27734375,-34.66796875,-60.05859375,-25.390625,1760228487.4606953,1760228487.5088453
430,-8.7890625,-46.875,-51.7578125,-23.4375,1760228487.4644437,1760228487.5127516
431,-10.7421875,-39.55078125,-49.31640625,-10.7421875,1760228487.468192,1760228487.5166578
432,-8.30078125,-14.16015625,-54.19921875,-4.39453125,1760228487.4731612,1760228487.520564
433,0.48828125,-8.7890625,-42.48046875,-8.30078125,1760228487.4781303,1760228487.5244703
434,5.859375,0.0,-35.64453125,-7.32421875,1760228487.4830997,1760228487.5283766
435,11.71875,1.46484375,-26.3671875,-3.90625,1760228487.4880688,1760228487.5322828
436,19.04296875,5.37109375,-22.4609375,0.48828125,1760228487.493038,1760228487.536189
437,25.390625,2.9296875,-28.3203125,3.90625,1760228487.498007,1760228487.5400953
438,17.08984375,-16.6015625,-39.0625,-4.39453125,1760228487.5029762,1760228487.5440016
439,5.37109375,-20.01953125,-41.50390625,-13.671875,1760228487.5079453,1760228487.5479078
440,-1.46484375,-33.69140625,-46.875,-17.578125,1760228487.5129147,1760228487.551814
441,-3.90625,-30.76171875,-64.453125,-14.6484375,1760228487.5178838,1760228487.5557203
442,-0.9765625,-1.46484375,-45.8984375,-6.34765625,1760228487.522853,1760228487.5596266
443,-2.9296875,3.90625,-38.57421875,-7.32421875,1760228487.527822,1760228487.5635328
444,7.8125,7.32421875,-35.15625,0.9765625,1760228487.5315835,1760228487.567439
445,12.20703125,7.32421875,-6.34765625,8.30078125,1760228487.535345,1760228487.5713453
446,19.04296875,3.41796875,-16.11328125,11.23046875,1760228487.5391068,1760228487.5752516
447,28.3203125,1.46484375,-41.015625,14.6484375,1760228487.5428684,1760228487.5791578
448,17.578125,-8.7890625,-26.85546875,9.765625,1760228487.54663,1760228487.583064
449,9.765625,-22.4609375,-3.90625,6.8359375,1760228487.5503917,1760228487.5869703
450,13.671875,-22.4609375,5.859375,12.20703125,1760228487.5541532,1760228487.5908766
451,4.39453125,-11.71875,-14.6484375,9.27734375,1760228487.5579147,1760228487.5947828
452,-7.8125,-4.39453125,-39.55078125,-1.953125,1760228487.5616763,1760228487.598689
453,-1.953125,0.9765625,-41.9921875,5.37109375,1760228487.5654378,1760228487.6025953
454,10.7421875,1.953125,-41.50390625,14.6484375,1760228487.5691996,1760228487.6065016
455,12.6953125,-3.41796875,-36.62109375,11.23046875,1760228487.572961,1760228487.6104078
456,9.27734375,3.41796875,-46.38671875,2.9296875,1760228487.57672,1760228487.614314
457,10.7421875,14.16015625,-68.359375,-2.9296875,1760228487.580479,1760228487.6182203
458,16.6015625,-6.8359375,-53.22265625,-4.39453125,1760228487.5842378,1760228487.6221266
459,10.7421875,-29.78515625,-28.3203125,-13.671875,1760228487.5879967,1760228487.6260328
460,-1.46484375,-23.92578125,-9.765625,-20.01953125,1760228487.5917556,1760228487.629939
461,-2.44140625,-4.39453125,-12.6953125,-10.7421875,1760228487.5955145,1760228487.6338453
462,13.18359375,17.578125,-13.671875,12.20703125,1760228487.5992734,1760228487.6377516
463,22.94921875,16.6015625,-29.296875,10.25390625,1760228487.6030324,1760228487.6416578
464,14.16015625,-6.8359375,-51.7578125,-1.953125,1760228487.6067913,1760228487.645564
465,10.25390625,-10.7421875,-59.5703125,7.8125,1760228487.6105502,1760228487.6494703
466,11.71875,-11.71875,-34.66796875,10.7421875,1760228487.614309,1760228487.6533766
467,17.08984375,-26.85546875,-29.296875,-1.953125,1760228487.618068,1760228487.6572828
468,17.08984375,-21.97265625,-59.5703125,-7.32421875,1760228487.6218002,1760228487.661189
469,14.16015625,-11.71875,-51.7578125,-2.9296875,1760228487.6255324,1760228487.6650953
470,12.20703125,-8.30078125,-41.9921875,-5.859375,1760228487.6292646,1760228487.6690016
471,9.27734375,-15.625,-41.50390625,-13.671875,1760228487.6329966,1760228487.6729078
472,5.859375,-20.99609375,-35.64453125,-17.08984375,1760228487.6367288,1760228487.676814
473,12.20703125,-14.16015625,-46.38671875,-15.13671875,1760228487.640461,1760228487.6807203
474,18.06640625,-5.859375,-45.8984375,-11.71875,1760228487.6441932,1760228487.6846266
475,15.625,-23.92578125,-62.98828125,-15.13671875,1760228487.6479254,1760228487.6885328
476,22.4609375,-31.25,-63.96484375,-1.46484375,1760228487.6516576,1760228487.692439
477,18.06640625,-13.18359375,-50.78125,9.27734375,1760228487.6553895,1760228487.6963453
478,9.27734375,-7.32421875,-63.4765625,-2.9296875,1760228487.6591218,1760228487.7002516
479,8.7890625,-2.44140625,-62.01171875,-2.44140625,1760228487.662854,1760228487.7041578
480,9.27734375,8.7890625,-59.5703125,-2.44140625,1760228487.6665933,1760228487.708064
481,16.6015625,20.99609375,-51.26953125,-0.9765625,1760228487.670333,1760228487.7119703
482,17.08984375,10.25390625,-36.1328125,7.32421875,1760228487.6740723,1760228487.7158766
483,13.18359375,-13.671875,-43.9453125,2.9296875,1760228487.6778116,1760228487.7197828
484,15.625,-30.76171875,-53.22265625,-0.9765625,1760228487.681551,1760228487.723689
485,32.71484375,-17.08984375,-44.43359375,10.25390625,1760228487.6852903,1760228487.7275953
486,33.203125,4.8828125,-34.1796875,10.25390625,1760228487.68903,1760228487.7315016
487,10.25390625,-7.32421875,-54.6875,-3.41796875,1760228487.6927693,1760228487.7354078
488,23.4375,-7.8125,-61.03515625,12.6953125,1760228487.6965086,1760228487.739314
489,40.0390625,1.46484375,-31.25,23.92578125,1760228487.7002482,1760228487.7432203
490,16.11328125,-17.578125,-25.390625,-5.859375,1760228487.7039876,1760228487.7471266
491,3.90625,-24.4140625,-53.22265625,-11.23046875,1760228487.707727,1760228487.7510328
492,13.18359375,-18.5546875,-47.8515625,3.41796875,1760228487.7114632,1760228487.754939
493,23.4375,-27.83203125,-3.90625,6.34765625,1760228487.7151995,1760228487.7588453
494,27.83203125,-30.2734375,2.44140625,0.9765625,1760228487.7189357,1760228487.7627516
495,20.99609375,-10.7421875,-30.76171875,-5.859375,1760228487.722672,1760228487.7666578
496,17.08984375,0.48828125,-35.64453125,-9.27734375,1760228487.7264082,1760228487.770564
497,21.484375,-3.41796875,-19.53125,-2.44140625,1760228487.7301445,1760228487.7744703
498,12.20703125,-13.671875,-16.11328125,-4.39453125,1760228487.7338808,1760228487.7783766
499,9.27734375,-17.578125,-20.99609375,2.9296875,1760228487.737617,1760228487.7822828
500,25.390625,-17.08984375,-47.36328125,20.01953125,1760228487.7413533,1760228487.786189
501,30.2734375,-17.08984375,-61.5234375,10.7421875,1760228487.7450895,1760228487.7900953
502,27.83203125,-14.16015625,-35.64453125,8.30078125,1760228487.7488258,1760228487.7940016
503,22.4609375,-22.94921875,-9.27734375,12.20703125,1760228487.752562,1760228487.7979078
504,18.5546875,-27.34375,-2.44140625,1.46484375,1760228487.7563124,1760228487.801814
505,35.64453125,-6.34765625,-7.8125,1.46484375,1760228487.7600627,1760228487.8057203
506,31.73828125,1.46484375,-24.90234375,-2.44140625,1760228487.763813,1760228487.8096266
507,17.08984375,5.859375,-22.94921875,-5.859375,1760228487.7675633,1760228487.8135328
508,14.16015625,7.8125,4.8828125,2.44140625,1760228487.7713137,1760228487.817439
509,21.97265625,-6.34765625,15.13671875,9.27734375,1760228487.775064,1760228487.8213453
510,30.76171875,-18.06640625,-4.8828125,13.671875,1760228487.7788143,1760228487.8252516
511,30.76171875,-23.92578125,-30.76171875,23.4375,1760228487.7825646,1760228487.8291578
512,23.92578125,-22.94921875,-28.3203125,16.11328125,1760228487.786315,1760228487.833064
513,24.4140625,-7.32421875,-13.18359375,9.27734375,1760228487.7900653,1760228487.8369703
514,27.34375,2.44140625,-13.671875,18.5546875,1760228487.7938156,1760228487.8408766
515,11.71875,-6.8359375,-23.4375,5.859375,1760228487.797566,1760228487.8447828
516,-0.48828125,-11.71875,-30.76171875,-2.44140625,1760228487.8014572,1760228487.848689
517,-0.48828125,-18.5546875,-34.66796875,3.41796875,1760228487.8053484,1760228487.8525953
518,-3.41796875,-25.390625,-26.3671875,3.41796875,1760228487.8092396,1760228487.8565016
519,0.0,-14.6484375,-19.53125,6.8359375,1760228487.8131309,1760228487.8604078
520,5.859375,-14.6484375,-20.99609375,8.7890625,1760228487.817022,1760228487.864314
521,0.9765625,-21.484375,-18.5546875,0.9765625,1760228487.8209136,1760228487.8682203
522,-0.48828125,-15.625,-27.34375,2.44140625,1760228487.8248048,1760228487.8721266
523,2.44140625,-11.71875,-35.64453125,7.32421875,1760228487.828696,1760228487.8760328
524,1.953125,-5.37109375,-37.59765625,8.7890625,1760228487.8325872,1760228487.879939
525,4.39453125,1.46484375,-23.4375,17.08984375,1760228487.8364785,1760228487.8838453
526,11.23046875,-0.48828125,-10.7421875,17.578125,1760228487.8403697,1760228487.8877516
527,11.71875,-11.23046875,-19.53125,6.8359375,1760228487.844261,1760228487.8916578
528,1.46484375,-28.3203125,-27.83203125,-1.953125,1760228487.8491082,1760228487.895564
529,-8.7890625,-33.203125,-31.73828125,-0.9765625,1760228487.8539557,1760228487.8994703
530,0.0,-33.203125,-46.875,4.39453125,1760228487.858803,1760228487.9033766
531,13.18359375,-27.83203125,-68.84765625,2.44140625,1760228487.8636503,1760228487.9072828
532,19.53125,-5.37109375,-60.546875,2.9296875,1760228487.8684976,1760228487.911189
533,15.625,0.9765625,-34.1796875,5.37109375,1760228487.873345,1760228487.9150953
534,11.71875,-3.90625,-28.80859375,10.25390625,1760228487.8781924,1760228487.9190016
535,14.16015625,-7.8125,-13.18359375,5.859375,1760228487.8830397,1760228487.9229078
536,16.11328125,-8.30078125,2.44140625,-1.46484375,1760228487.887887,1760228487.926814
537,15.13671875,-15.625,-6.8359375,5.859375,1760228487.8927345,1760228487.9307203
538,11.23046875,-37.59765625,-49.8046875,0.9765625,1760228487.8975818,1760228487.9346266
539,20.01953125,-32.2265625,-67.3828125,2.9296875,1760228487.902429,1760228487.9385328
540,22.4609375,-7.32421875,-68.84765625,6.34765625,1760228487.9061806,1760228487.942439
541,16.11328125,3.41796875,-62.01171875,0.0,1760228487.9099321,1760228487.9463453
542,7.8125,-4.39453125,-39.0625,-5.859375,1760228487.913684,1760228487.9502516
543,10.7421875,-8.7890625,-44.43359375,-10.25390625,1760228487.9174354,1760228487.9541578
544,18.5546875,-5.859375,-43.9453125,-12.20703125,1760228487.921187,1760228487.958064
545,12.20703125,-6.8359375,-49.31640625,-7.32421875,1760228487.9249387,1760228487.9619703
546,5.859375,-5.37109375,-70.80078125,-3.41796875,1760228487.9286902,1760228487.9658766
547,4.39453125,-13.671875,-65.91796875,-10.7421875,1760228487.9324417,1760228487.9697828
548,7.8125,-19.53125,-56.15234375,-15.625,1760228487.9361932,1760228487.973689
549,24.4140625,-18.5546875,-67.87109375,4.39453125,1760228487.9399447,1760228487.9775953
550,15.625,-6.8359375,-61.03515625,5.859375,1760228487.9436965,1760228487.9815016
551,-8.30078125,1.953125,-32.2265625,-23.4375,1760228487.947448,1760228487.9854078
552,-11.71875,-2.44140625,-34.1796875,-29.78515625,1760228487.9511883,1760228487.989314
553,-5.859375,4.8828125,-45.41015625,-27.83203125,1760228487.9549286,1760228487.9932203
554,6.34765625,2.44140625,-38.57421875,-14.6484375,1760228487.958669,1760228487.9971266
555,-20.01953125,-11.71875,-31.25,-28.3203125,1760228487.9624093,1760228488.0010328
556,-54.19921875,-1.46484375,-41.9921875,-53.7109375,1760228487.9661496,1760228488.004939
557,-61.03515625,12.20703125,-74.70703125,-59.5703125,1760228487.96989,1760228488.0088453
558,-71.2890625,2.9296875,-69.82421875,-71.77734375,1760228487.9736304,1760228488.0127516
559,-95.21484375,-7.32421875,-35.64453125,-79.58984375,1760228487.9773707,1760228488.0166578
560,-114.74609375,-6.34765625,-52.734375,-83.984375,1760228487.981111,1760228488.020564
561,-125.0,10.25390625,-38.0859375,-82.03125,1760228487.9848514,1760228488.0244703
562,-154.296875,0.9765625,12.6953125,-104.4921875,1760228487.9885917,1760228488.0283766
563,-187.5,-28.80859375,5.859375,-137.20703125,1760228487.992332,1760228488.0322828
564,-204.1015625,-37.109375,-15.625,-150.390625,1760228487.9962523,1760228488.036189
565,-202.1484375,-35.15625,16.6015625,-150.390625,1760228488.0001729,1760228488.0400953
566,-197.265625,-30.2734375,51.7578125,-145.5078125,1760228488.0040932,1760228488.0440016
567,-204.1015625,-33.69140625,61.03515625,-152.83203125,1760228488.0080137,1760228488.0479078
568,-193.359375,-39.55078125,64.94140625,-140.625,1760228488.011934,1760228488.051814
569,-151.85546875,-40.0390625,63.96484375,-104.98046875,1760228488.0158546,1760228488.0557203
570,-127.9296875,-30.76171875,67.87109375,-86.9140625,1760228488.019775,1760228488.0596266
571,-134.765625,-37.59765625,57.12890625,-96.6796875,1760228488.0236952,1760228488.0635328
572,-127.9296875,-56.15234375,54.6875,-78.61328125,1760228488.0276158,1760228488.067439
573,-99.609375,-58.59375,54.19921875,-41.9921875,1760228488.031536,1760228488.0713453
574,-62.5,-44.921875,39.55078125,-21.484375,1760228488.0354567,1760228488.0752516
575,-42.48046875,-40.0390625,31.73828125,-8.30078125,1760228488.039377,1760228488.0791578
576,-50.29296875,-56.15234375,39.0625,-7.32421875,1760228488.0429814,1760228488.083064
577,-46.38671875,-62.5,36.62109375,-2.9296875,1760228488.0465856,1760228488.0869703
578,-16.6015625,-59.08203125,27.83203125,13.18359375,1760228488.05019,1760228488.0908766
579,7.32421875,-59.08203125,16.11328125,27.83203125,1760228488.0537944,1760228488.0947828
580,16.11328125,-55.17578125,-2.44140625,36.62109375,1760228488.0573986,1760228488.098689
581,21.484375,-50.29296875,0.0,44.921875,1760228488.061003,1760228488.1025953
582,43.45703125,-41.015625,1.953125,59.08203125,1760228488.0646074,1760228488.1065016
583,54.19921875,-36.62109375,-21.97265625,67.87109375,1760228488.0682116,1760228488.1104078
584,39.0625,-29.78515625,-50.78125,68.359375,1760228488.071816,1760228488.114314
585,26.85546875,-28.3203125,-22.94921875,68.359375,1760228488.0754204,1760228488.1182203
586,31.25,-39.0625,15.625,64.453125,1760228488.0790246,1760228488.1221266
587,36.1328125,-44.921875,10.7421875,56.15234375,1760228488.082629,1760228488.1260328
588,37.59765625,-42.96875,1.953125,52.734375,1760228488.0865967,1760228488.129939
589,43.45703125,-37.109375,-5.859375,57.6171875,1760228488.0905647,1760228488.1338453
590,43.45703125,-40.52734375,-24.4140625,55.6640625,1760228488.0945325,1760228488.1377516
591,50.78125,-45.41015625,-40.52734375,56.15234375,1760228488.0985003,1760228488.1416578
592,55.6640625,-44.921875,-49.8046875,64.94140625,1760228488.1024683,1760228488.145564
593,58.59375,-31.25,-61.5234375,71.77734375,1760228488.106436,1760228488.1494703
594,84.9609375,-13.671875,-81.54296875,86.42578125,1760228488.1104038,1760228488.1533766
595,97.16796875,-9.765625,-86.9140625,94.23828125,1760228488.1143718,1760228488.1572828
596,60.05859375,-13.671875,-62.01171875,74.70703125,1760228488.1183395,1760228488.161189
597,36.1328125,-13.18359375,-20.99609375,53.22265625,1760228488.1223073,1760228488.1650953
598,43.45703125,-18.5546875,-5.37109375,54.6875,1760228488.1262753,1760228488.1690016
599,58.59375,-23.92578125,-20.01953125,64.94140625,1760228488.130243,1760228488.1729078
600,71.77734375,-17.578125,-36.62109375,68.84765625,1760228488.1337886,1760228488.176814
601,71.2890625,-11.23046875,-53.22265625,70.3125,1760228488.1373339,1760228488.1807203
602,76.66015625,-11.71875,-64.453125,77.63671875,1760228488.1408792,1760228488.1846266
603,81.54296875,-17.578125,-59.5703125,69.82421875,1760228488.1444247,1760228488.1885328
604,81.54296875,-19.53125,-49.8046875,57.6171875,1760228488.1479702,1760228488.192439
605,74.21875,-24.4140625,-56.640625,55.17578125,1760228488.1515155,1760228488.1963453
606,68.359375,-21.97265625,-77.63671875,60.546875,1760228488.1550608,1760228488.2002516
607,81.0546875,-20.99609375,-71.77734375,70.80078125,1760228488.1586063,1760228488.2041578
608,80.078125,-26.85546875,-63.96484375,59.08203125,1760228488.1621518,1760228488.208064
609,68.359375,-23.4375,-69.82421875,44.921875,1760228488.165697,1760228488.2119703
610,66.89453125,-24.90234375,-63.96484375,49.8046875,1760228488.1692424,1760228488.2158766
611,72.75390625,-27.83203125,-62.01171875,53.7109375,1760228488.172788,1760228488.2197828
612,81.0546875,-20.99609375,-43.9453125,49.8046875,1760228488.176568,1760228488.223689
613,78.125,-8.7890625,-2.44140625,51.26953125,1760228488.180348,1760228488.2275953
614,64.94140625,-10.25390625,3.90625,47.8515625,1760228488.1841278,1760228488.2315016
615,56.640625,-17.578125,-20.99609375,44.43359375,1760228488.187908,1760228488.2354078
616,49.31640625,-16.6015625,-28.80859375,43.45703125,1760228488.191688,1760228488.239314
617,45.8984375,-23.4375,-25.390625,35.64453125,1760228488.195468,1760228488.2432203
618,34.66796875,-40.52734375,-26.3671875,29.78515625,1760228488.1992478,1760228488.2471266
619,20.5078125,-33.69140625,-48.33984375,32.2265625,1760228488.203028,1760228488.2510328
620,27.83203125,-17.578125,-49.8046875,32.71484375,1760228488.206808,1760228488.254939
621,22.4609375,-21.97265625,-40.52734375,23.4375,1760228488.210588,1760228488.2588453
622,12.6953125,-44.43359375,-47.8515625,13.18359375,1760228488.2143679,1760228488.2627516
623,23.4375,-41.9921875,-47.36328125,21.97265625,1760228488.218148,1760228488.2666578
624,29.78515625,-21.484375,-31.25,19.04296875,1760228488.2231097,1760228488.270564
625,23.4375,-33.203125,-33.69140625,0.0,1760228488.2280717,1760228488.2744703
626,29.296875,-30.2734375,-62.5,10.7421875,1760228488.2330334,1760228488.2783766
627,40.52734375,-14.6484375,-54.19921875,26.85546875,1760228488.2379954,1760228488.2822828
628,23.92578125,-20.99609375,-48.33984375,16.6015625,1760228488.242957,1760228488.286189
629,17.578125,-18.06640625,-33.69140625,11.71875,1760228488.247919,1760228488.2900953
630,18.06640625,-21.97265625,-7.8125,10.25390625,1760228488.2528808,1760228488.2940016
631,6.8359375,-25.390625,-7.8125,0.48828125,1760228488.2578425,1760228488.2979078
632,6.8359375,-27.83203125,-9.27734375,1.46484375,1760228488.2628045,1760228488.301814
633,22.94921875,-28.3203125,-29.296875,11.23046875,1760228488.2677662,1760228488.3057203
634,32.71484375,-19.53125,-47.8515625,17.08984375,1760228488.2727282,1760228488.3096266
635,26.85546875,-20.99609375,-50.29296875,18.5546875,1760228488.27769,1760228488.3135328
636,24.90234375,-31.25,-51.7578125,22.94921875,1760228488.281474,1760228488.317439
637,28.3203125,-16.11328125,-38.57421875,25.390625,1760228488.2852585,1760228488.3213453
638,25.87890625,-3.41796875,-14.6484375,16.11328125,1760228488.2890427,1760228488.3252516
639,19.04296875,-10.7421875,-13.18359375,16.6015625,1760228488.292827,1760228488.3291578
640,20.99609375,-12.6953125,-26.3671875,26.85546875,1760228488.2966113,1760228488.333064
641,30.76171875,-6.8359375,-46.38671875,25.390625,1760228488.3003955,1760228488.3369703
642,39.0625,-2.9296875,-48.828125,25.390625,1760228488.3041797,1760228488.3408766
643,59.5703125,-4.39453125,-29.296875,37.109375,1760228488.307964,1760228488.3447828
644,46.875,-14.16015625,-24.4140625,30.76171875,1760228488.3117483,1760228488.348689
645,10.25390625,-11.23046875,-30.76171875,10.25390625,1760228488.3155324,1760228488.3525953
646,7.8125,-5.37109375,-23.4375,1.46484375,1760228488.3193169,1760228488.3565016
647,13.671875,2.44140625,-20.5078125,0.9765625,1760228488.323101,1760228488.3604078
648,12.6953125,9.27734375,-22.4609375,5.37109375,1760228488.3268545,1760228488.364314
649,-1.46484375,-3.41796875,-27.83203125,-7.8125,1760228488.3306077,1760228488.3682203
650,-2.9296875,-5.37109375,-25.87890625,-16.11328125,1760228488.334361,1760228488.3721266
651,16.6015625,-17.08984375,-22.4609375,-0.48828125,1760228488.3381143,1760228488.3760328
652,11.23046875,-35.15625,-39.0625,3.90625,1760228488.3418677,1760228488.379939
653,-1.953125,-20.5078125,-55.17578125,0.48828125,1760228488.345621,1760228488.3838453
654,-1.953125,6.34765625,-36.62109375,0.0,1760228488.3493743,1760228488.3877516
655,-0.48828125,3.90625,-8.7890625,-10.25390625,1760228488.3531277,1760228488.3916578
656,8.7890625,-0.48828125,-19.04296875,-9.765625,1760228488.356881,1760228488.395564
657,15.625,1.46484375,-31.25,2.44140625,1760228488.3606343,1760228488.3994703
658,18.06640625,0.9765625,-16.6015625,4.39453125,1760228488.3643875,1760228488.4033766
659,21.97265625,0.0,-20.01953125,2.44140625,1760228488.368141,1760228488.4072828
660,29.78515625,-10.25390625,-31.73828125,11.23046875,1760228488.3719766,1760228488.411189
661,32.71484375,-8.7890625,-50.78125,20.5078125,1760228488.3758125,1760228488.4150953
662,30.76171875,-3.90625,-49.31640625,20.99609375,1760228488.3796482,1760228488.4190016
663,26.85546875,-17.08984375,-15.625,20.01953125,1760228488.383484,1760228488.4229078
664,25.87890625,-1.46484375,-10.7421875,19.04296875,1760228488.3873198,1760228488.426814
665,15.625,11.23046875,-8.30078125,5.37109375,1760228488.3911555,1760228488.4307203
666,18.5546875,16.6015625,17.08984375,9.765625,1760228488.3949912,1760228488.4346266
667,29.296875,17.578125,5.37109375,15.625,1760228488.398827,1760228488.4385328
668,19.04296875,-8.30078125,-31.25,8.30078125,1760228488.4026628,1760228488.442439
669,18.06640625,-17.08984375,-57.6171875,7.32421875,1760228488.4064984,1760228488.4463453
670,17.08984375,-17.578125,-58.10546875,-1.953125,1760228488.4103343,1760228488.4502516
671,20.5078125,-18.5546875,-41.50390625,0.9765625,1760228488.41417,1760228488.4541578
672,35.64453125,-15.13671875,-41.50390625,12.6953125,1760228488.4178784,1760228488.458064
673,45.8984375,-10.7421875,-36.1328125,21.484375,1760228488.421587,1760228488.4619703
674,34.1796875,-11.71875,-23.4375,13.18359375,1760228488.4252954,1760228488.4658766
675,28.80859375,-5.37109375,-15.13671875,11.71875,1760228488.4290037,1760228488.4697828
676,38.0859375,11.23046875,-17.578125,15.13671875,1760228488.432712,1760228488.473689
677,33.69140625,12.20703125,-27.83203125,5.859375,1760228488.4364204,1760228488.4775953
678,35.15625,-1.953125,-39.55078125,3.90625,1760228488.440129,1760228488.4815016
679,37.109375,-17.08984375,-20.5078125,6.8359375,1760228488.4438374,1760228488.4854078
680,41.50390625,-20.99609375,11.23046875,12.6953125,1760228488.4475458,1760228488.489314
681,39.55078125,-23.4375,6.34765625,3.90625,1760228488.4512544,1760228488.4932203
682,29.78515625,-27.34375,-18.06640625,-4.8828125,1760228488.4549627,1760228488.4971266
683,18.5546875,-26.85546875,-21.97265625,-4.39453125,1760228488.458671,1760228488.5010328
684,14.6484375,-20.01953125,-8.30078125,-8.30078125,1760228488.4623199,1760228488.504939
685,14.16015625,-15.13671875,-0.48828125,-11.71875,1760228488.4659686,1760228488.5088453
686,3.90625,-20.01953125,-10.7421875,-16.6015625,1760228488.4696176,1760228488.5127516
687,-16.6015625,-18.06640625,-10.7421875,-26.3671875,1760228488.4732664,1760228488.5166578
688,-32.71484375,-10.7421875,3.41796875,-39.55078125,1760228488.4769151,1760228488.520564
689,-46.38671875,-16.11328125,9.27734375,-63.96484375,1760228488.480564,1760228488.5244703
690,-69.3359375,-17.578125,-13.671875,-80.56640625,1760228488.4842129,1760228488.5283766
691,-83.0078125,-15.13671875,-36.1328125,-75.68359375,1760228488.4878616,1760228488.5322828
692,-104.98046875,-21.97265625,-18.06640625,-87.40234375,1760228488.4915104,1760228488.536189
693,-120.60546875,-20.01953125,16.6015625,-118.65234375,1760228488.4951591,1760228488.5400953
694,-150.390625,-17.578125,39.0625,-148.4375,1760228488.4988081,1760228488.5440016
695,-187.98828125,-25.390625,47.8515625,-175.29296875,1760228488.502457,1760228488.5479078
696,-198.73046875,-35.15625,51.7578125,-192.87109375,1760228488.5062141,1760228488.551814
697,-212.890625,-27.34375,65.91796875,-204.58984375,1760228488.5099711,1760228488.5557203
698,-239.2578125,-29.78515625,51.7578125,-215.8203125,1760228488.5137284,1760228488.5596266
699,-250.9765625,-32.71484375,45.8984375,-217.7734375,1760228488.5174856,1760228488.5635328
700,-237.3046875,-20.5078125,31.25,-203.61328125,1760228488.5212429,1760228488.567439
701,-208.984375,-13.671875,0.48828125,-191.40625,1760228488.525,1760228488.5713453
702,-184.08203125,-16.11328125,27.83203125,-176.26953125,1760228488.528757,1760228488.5752516
703,-177.24609375,-31.73828125,63.4765625,-163.0859375,1760228488.5325143,1760228488.5791578
704,-152.34375,-22.94921875,66.89453125,-142.578125,1760228488.5362716,1760228488.583064
